1                           ,15  ,29
Jägersruh Döberlitzer Straße,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,     ,     ,     ,     ,     ,     ,16.01,17.01,18.01,19.01,20.01,9.16,10.16,11.16,12.16,13.16,14.16,15.16,16.16,17.16,
An der Joerdensanlage       ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,     ,     ,     ,     ,     ,     ,16.03,17.03,18.03,19.03,20.03,9.18,10.18,11.18,12.18,13.18,14.18,15.18,16.18,17.18,
Wartturmweg                 ,6.11,7.11,8.11,9.11,10.11,11.11,12.11,13.11,14.11,15.11,16.11,17.11,18.11,     ,7.04,8.04,9.04,10.04,11.04,12.04,13.04,14.04,15.04,16.04,17.04,18.04,19.04,20.04,9.19,10.19,11.19,12.19,13.19,14.19,15.19,16.19,17.19,
Grüne Au                    ,6.12,7.12,8.12,9.12,10.12,11.12,12.12,13.12,14.12,15.12,16.12,17.12,18.12,     ,7.05,8.05,9.05,10.05,11.05,12.05,13.05,14.05,15.05,16.05,17.05,18.05,19.05,20.05,9.20,10.20,11.20,12.20,13.20,14.20,15.20,16.20,17.20,
Oelsnitzer Straße           ,6.13,7.13,8.13,9.13,10.13,11.13,12.13,13.13,14.13,15.13,16.13,17.13,18.13,     ,7.06,8.06,9.06,10.06,11.06,12.06,13.06,14.06,15.06,16.06,17.06,18.06,19.06,20.06,9.21,10.21,11.21,12.21,13.21,14.21,15.21,16.21,17.21,
Jägerzeile                  ,6.15,7.15,8.15,9.15,10.15,11.15,12.15,13.15,14.15,15.15,16.15,17.15,18.15,     ,7.08,8.08,9.08,10.08,11.08,12.08,13.08,14.08,15.08,16.08,17.08,18.08,19.08,20.08,9.23,10.23,11.23,12.23,13.23,14.23,15.23,16.23,17.23,
Gärtla                      ,6.16,7.16,8.16,9.16,10.16,11.16,12.16,13.16,14.16,15.16,16.16,17.16,18.16,     ,7.09,8.09,9.09,10.09,11.09,12.09,13.09,14.09,15.09,16.09,17.09,18.09,19.09,20.09,9.24,10.24,11.24,12.24,13.24,14.24,15.24,16.24,17.24,
HofBad                      ,6.17,7.17,8.17,9.17,10.17,11.17,12.17,13.17,14.17,15.17,16.17,17.17,18.17,     ,7.10,8.10,9.10,10.10,11.10,12.10,13.10,14.10,15.10,16.10,17.10,18.10,19.10,20.10,9.25,10.25,11.25,12.25,13.25,14.25,15.25,16.25,17.25,
Sonnenplatz                 ,6.22,7.22,8.22,9.22,10.22,11.22,12.22,13.22,14.22,15.22,16.22,17.22,18.22,     ,7.15,8.15,9.15,10.15,11.15,12.15,13.15,14.15,15.15,16.15,17.15,18.15,19.12,20.12,9.30,10.30,11.30,12.30,13.30,14.30,15.30,16.30,17.30,
Stadtpost                   ,6.25,7.25,8.25,9.25,10.25,11.25,12.25,13.25,14.25,15.25,16.25,17.25,18.25,     ,7.18,8.18,9.18,10.18,11.18,12.18,13.18,14.18,15.18,16.18,17.18,18.18,     ,     ,9.33,10.33,11.33,12.33,13.33,14.33,15.33,16.33,17.33,
Theater                     ,6.26,7.26,8.26,9.26,10.26,11.26,12.26,13.26,14.26,15.26,16.26,17.26,18.26,     ,7.19,8.19,9.19,10.19,11.19,12.19,13.19,14.19,15.19,16.19,17.19,18.19,     ,     ,9.34,10.34,11.34,12.34,13.34,14.34,15.34,16.34,17.34,
Freiheitshalle              ,6.27,7.27,8.27,9.27,10.27,11.27,12.27,13.27,14.27,15.27,16.27,17.27,18.27,     ,7.20,8.20,9.20,10.20,11.20,12.20,13.20,14.20,15.20,16.20,17.20,18.20,     ,     ,9.35,10.35,11.35,12.35,13.35,14.35,15.35,16.35,17.35,
Leopoldstraße               ,6.28,7.28,8.28,9.28,10.28,11.28,12.28,13.28,14.28,15.28,16.28,17.28,18.28,     ,7.21,8.21,9.21,10.21,11.21,12.21,13.21,14.21,15.21,16.21,17.21,18.21,     ,     ,9.36,10.36,11.36,12.36,13.36,14.36,15.36,16.36,17.36,
Am Milchhof                 ,6.29,7.29,8.29,9.29,10.29,11.29,12.29,13.29,14.29,15.29,16.29,17.29,18.29,     ,7.22,8.22,9.22,10.22,11.22,12.22,13.22,14.22,15.22,16.22,17.22,18.22,     ,     ,9.37,10.37,11.37,12.37,13.37,14.37,15.37,16.37,17.37,
Joditzer Weg                ,6.30,7.30,8.30,9.30,10.30,11.30,12.30,13.30,14.30,15.30,16.30,17.30,18.30,     ,7.23,8.23,9.23,10.23,11.23,12.23,13.23,14.23,15.23,16.23,17.23,18.23,     ,     ,9.38,10.38,11.38,12.38,13.38,14.38,15.38,16.38,17.38,
Lutherstraße                ,6.31,7.31,8.31,9.31,10.31,11.31,12.31,13.31,14.31,15.31,16.31,17.31,18.31,     ,7.24,8.24,9.24,10.24,11.24,12.24,13.24,14.24,15.24,16.24,17.24,18.24,     ,     ,9.39,10.39,11.39,12.39,13.39,14.39,15.39,16.39,17.39,
Silberbergstraße            ,6.33,7.33,8.33,9.33,10.33,11.33,12.33,13.33,14.33,15.33,16.33,17.33,18.33,     ,7.26,8.26,9.26,10.26,11.26,12.26,13.26,14.26,15.26,16.26,17.26,18.26,     ,     ,9.41,10.41,11.41,12.41,13.41,14.41,15.41,16.41,17.41,
Hofeck                      ,6.34,7.34,8.34,9.34,10.34,11.34,12.34,13.34,14.34,15.34,16.34,17.34,18.34,     ,7.27,8.27,9.27,10.27,11.27,12.27,13.27,14.27,15.27,16.27,17.27,18.27,     ,     ,9.42,10.42,11.42,12.42,13.42,14.42,15.42,16.42,17.42,
Joensuustraße               ,6.35,7.35,8.35,9.35,10.35,11.35,12.35,13.35,14.35,15.35,16.35,17.35,18.35,     ,7.28,8.28,9.28,10.28,11.28,12.28,13.28,14.28,15.28,16.28,17.28,18.28,     ,     ,9.43,10.43,11.43,12.43,13.43,14.43,15.43,16.43,17.43,
Unterkotzau                 ,6.36,7.36,8.36,9.36,10.36,11.36,12.36,13.36,14.36,15.36,16.36,17.36,18.36,     ,7.29,8.29,9.29,10.29,11.29,12.29,13.29,14.29,15.29,16.29,17.29,18.29,     ,     ,9.44,10.44,11.44,12.44,13.44,14.44,15.44,16.44,17.44,
