1                           ,16
Ossecker Straße             ,    ,6.44,7.44,8.44,9.44 ,10.44,11.44,12.44,13.44,14.44,15.44,16.44,17.44,18.44,7.37,8.37,9.37,10.37,11.37,12.37,13.37,14.37,15.37
Max-Reger-Straße            ,    ,6.45,7.45,8.45,9.45 ,10.45,11.45,12.45,13.45,14.45,15.45,16.45,17.45,18.45,7.38,8.38,9.38,10.38,11.38,12.38,13.38,14.38,15.38
Carl-Orff-Straße            ,    ,6.46,7.46,8.46,9.46 ,10.46,11.46,12.46,13.46,14.46,15.46,16.46,17.46,18.46,7.39,8.39,9.39,10.39,11.39,12.39,13.39,14.39,15.39
Heimstätten                 ,    ,6.47,7.47,8.47,9.47 ,10.47,11.47,12.47,13.47,14.47,15.47,16.47,17.47,18.47,7.40,8.40,9.40,10.40,11.40,12.40,13.40,14.40,15.40
Osseck                      ,    ,6.49,    ,8.49,     ,10.49,11.49,12.49,13.49,     ,15.49,     ,17.49,     ,7.42,    ,9.42,     ,11.42,     ,13.42,     ,15.42
Osseck                      ,6.20,6.50,    ,8.50,     ,10.50,11.50,12.50,13.50,     ,15.50,     ,17.50,     ,    ,7.43,    ,9.43 ,     ,11.43,     ,13.43,
Quellitz                    ,6.21,6.51,    ,8.51,     ,10.51,11.51,12.51,13.51,     ,15.51,     ,17.51,     ,    ,7.44,    ,9.44 ,     ,11.44,     ,13.44,
Fuhrmannstraße              ,6.22,6.52,    ,8.52,     ,10.52,11.52,12.52,13.52,     ,15.52,     ,17.52,     ,    ,7.45,    ,9.45 ,     ,11.45,     ,13.45,
Heimstätten                 ,6.24,6.54,7.54,8.54,9.54 ,10.54,11.54,12.54,13.54,14.54,15.54,16.54,17.54,18.54,    ,7.47,8.47,9.47 ,10.47,11.47,12.47,13.47,14.47
Carl-Orff-Straße            ,6.25,6.55,7.55,8.55,9.55 ,10.55,11.55,12.55,13.55,14.55,15.55,16.55,17.55,18.55,    ,7.48,8.48,9.48 ,10.48,11.48,12.48,13.48,14.48
Max-Reger-Straße            ,6.26,6.56,7.56,8.56,9.56 ,10.56,11.56,12.56,13.56,14.56,15.56,16.56,17.56,18.56,    ,7.49,8.49,9.49 ,10.49,11.49,12.49,13.49,14.49
Ossecker Straße             ,6.27,6.57,7.57,8.57,9.57 ,10.57,11.57,12.57,13.57,14.57,15.57,16.57,17.57,18.57,    ,7.50,8.50,9.50 ,10.50,11.50,12.50,13.50,14.50
Am Geigengrund              ,6.28,6.58,7.58,8.58,9.58 ,10.58,11.58,12.58,13.58,14.58,15.58,16.58,17.58,18.58,    ,7.51,8.51,9.51 ,10.51,11.51,12.51,13.51,14.51
Dr.-Enders-Straße           ,6.29,6.59,7.59,8.59,9.59 ,10.59,11.59,12.59,13.59,14.59,15.59,16.59,17.59,18.59,    ,7.52,8.52,9.52 ,10.52,11.52,12.52,13.52,14.52
Berliner Platz              ,6.31,7.01,8.01,9.01,10.01,11.01,12.01,13.01,14.01,15.01,16.01,17.01,18.01,19.01,    ,7.54,8.54,9.54 ,10.54,11.54,12.54,13.54,14.54
Luitpoldstraße              ,6.32,7.02,8.02,9.02,10.02,11.02,12.02,13.02,14.02,15.02,16.02,17.02,18.02,19.02,    ,7.55,8.55,9.55 ,10.55,11.55,12.55,13.55,14.55
Sonnenplatz                 ,6.33,7.07,8.07,9.07,10.07,11.07,12.07,13.07,14.07,15.07,16.07,17.07,18.07,19.04,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00
HofBad                      ,    ,7.09,8.09,9.09,10.09,11.09,12.09,13.09,14.09,15.09,16.09,17.09,18.09,     ,7.02,8.02,9.02,10.02,11.02,12.02,13.02,14.02,15.02
Jägerzeile                  ,    ,7.11,8.11,9.11,10.11,11.11,12.11,13.11,14.11,15.11,16.11,17.11,18.11,     ,7.04,8.04,9.04,10.04,11.04,12.04,13.04,14.04,15.04
Oelsnitzer Straße           ,    ,7.12,8.12,9.12,10.12,11.12,12.12,13.12,14.12,15.12,16.12,17.12,18.12,     ,7.05,8.05,9.05,10.05,11.05,12.05,13.05,14.05,15.05
Grüne Au                    ,    ,7.13,8.13,9.13,10.13,11.13,12.13,13.13,14.13,15.13,16.13,17.13,18.13,     ,7.06,8.06,9.06,10.06,11.06,12.06,13.06,14.06,15.06
Jägersruh Döberlitzer Straße,    ,7.16,8.16,9.16,10.16,11.16,12.16,13.16,14.16,15.16,16.16,17.16,18.16,     ,7.09,8.09,9.09,10.09,11.09,12.09,13.09,14.09,15.09
Jägersruh Forststraße       ,    ,7.17,8.17,9.17,10.17,11.17,12.17,13.17,14.17,15.17,16.17,17.17,18.17,     ,7.10,8.10,9.10,10.10,11.10,12.10,13.10,14.10,15.10
Jägersruh Ostendstraße      ,    ,7.18,8.18,9.18,10.18,11.18,12.18,13.18,14.18,15.18,16.18,17.18,18.18,     ,7.11,8.11,9.11,10.11,11.11,12.11,13.11,14.11,15.11,
